smiles,activity,HIV_active
CCCCCCCCCCCCCCCCN1c2ccccc2C(C)(C)C12C=Cc1cccc([N+](=O)[O-])c1O2,CI,0
C1CCC(NC2CCCCC2)CC1.CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,CI,0
COC(=O)NN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CCOC(=O)c1cc2cc(C)cc(C(=O)c3ccc([N+](=O)[O-])cc3)c2[nH]1,CI,0
CCCN(CCC)CCc1ccc(OC2=CCN(C)CC2)cc1.O=C(O)C(=O)O,CI,0
C#CCOCC12C=CC(O1)C1COC(=O)C12,CI,0
COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2,CI,0
CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
Cc1ccc(C2=C(c3ccc(C)cc3)C(c3ccc(C)cc3)=C(c3ccc(C)cc3)C2=O)cc1,CI,0
N#CC(=Cc1ccccc1)c1cccc(F)c1,CI,0
CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,CI,0
CCCNC(=NC(=O)c1ccc(Cl)cc1)SC.I,CI,0
Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,CI,0
C1CC2=C(C1)[Se]C(=C1Sc3nsnc3S1)[Se]2,CI,0
C=C(C)C1CC=C2C(O)CC(O)C(C)C2(C)C1,CI,0
Cn1nc(Cc2ccc(Cl)cc2)n(N)c1=O,CI,0
C#CC1(O)CCCCCCCCC2(CCCCCCCC1)OCCO2,CI,0
O=S(=O)(c1ccccc1)c1nccs1,CM,1
CCOC(=O)C(=Cc1cccc(F)c1)P(=O)(OCC)OCC,CI,0
CCc1cc2c(c3c1CCCC3=O)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,CI,0
CCN1C(=O)CSC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,CI,0
COc1ccc(-c2cc(-c3ccccc3)nc3c2CC(=O)Nc2ccccc2-3)cc1OC,CI,0
O=[N+]([O-])c1cn(F)c([N+](=O)[O-])n1,CI,0
c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,CI,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C)C(=O)c1ccc(Cl)cc1,CI,0
O=C(CC(=O)c1ccccc1NC1=Cc2ccccc2C(=O)C1=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1nccc(O)n1,CI,0
NC(CCSSCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0
CC12CCC(=O)CC1CCC(OC=O)C2Br,CI,0
O=C1CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,CI,0
C[N+]1(C)CCCC(C#N)(c2ccccc2)CC1,CI,0
CC(=O)OCC1OC(n2c(C)c(C)cc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCOC(=O)C1=C(C(=O)OCC)C2c3ccccc3C=CN2C(C(=O)OCC)=C(SC)S1,CI,0
CC(C)OC(=S)SSSC(=S)OC(C)C,CI,0
O=C1C2CCSCN2C(=O)N1c1ccccc1,CI,0
O=C(C[n+]1ccccc1Br)c1ccc2ccccc2c1,CI,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
CN=C(NC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)NC)c(C)c3)cc2)cc1C,CI,0
Nc1cc(-c2ccc(Cl)cc2)nn1-c1nnc2c(n1)[nH]c1ccccc12,CI,0
CCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
O=C1NC(c2ccc(O)cc2)C2CCC1C2,CI,0
CC1=C(C(=O)N(C(C)C)C(C)C)CC(C(=O)N(C(C)C)C(C)C)=C(C)N1,CI,0
Cc1cc(CO)c(O)c(CN(CC(=O)O)CC(=O)O)c1,CI,0
COC(=O)C(Cc1ccc2c(c1)CCCC2)Cc1cc2c(cc1C(O)OC)CCC2,CI,0
CCOC(=O)C1CC2COC(c3ccccc3)N2C1=O,CI,0
O=C(OCCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0
O=c1[nH][nH]c(=O)n1Cc1ccccc1,CI,0
COC(=O)C1(C(=O)OC)C2=Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1c1ccoc1.Cl,CI,0
COc1cc2c(c([N+](=O)[O-])c1)NCCS2,CI,0
CCOC(=O)C1=C2Nc3cccc4cccc(c34)N2C=C(C(C)=O)C1CC(C)=O,CI,0
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,CI,0
CCCn1c(=O)c2nn3c(=O)n(CCC)c(=O)c3nn2c1=O,CI,0
CC1(C)CCCC2(C)c3occc3CCC12,CI,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1c2ccccc2Sc2ccccc21,CI,0
CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0
Cc1cc(Br)ccc1N=NC1C(=O)ON=C1c1ccccc1,CI,0
CCONC(=N)c1ncn(Cc2ccccc2)c1NCC(OCC)OCC,CI,0
CCC(=O)N[IH2]1OC(=O)c2ccccc21,CI,0
N#CC(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0
O=[N+]([O-])c1ccc(Cc2ccc([N+](=O)[O-])cc2)cc1,CI,0
Cc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,CI,0
C=CN1CCCC1=O.II,CI,0
CCOC(=O)c1cn2c(n1)sc1cccc(C)c12,CI,0
CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,CI,0
CN1CCc2ccccc2C(C(=O)c2ccccc2)=C1O,CI,0
CC1(C)COC(c2ccc(C(=O)c3ccc(Cl)cc3)cc2)=N1,CI,0
CCOC(=O)c1cc2sc(NC(=O)c3ccccc3)nc2o1,CI,0
CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
COC(=O)N1CC2(C=CC3(CC2)OCCO3)c2ccccc21,CI,0
N#CC(NNC(=O)Cc1ccccc1)c1cccc(O)c1,CI,0
N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CI,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0
O=C1NN=C2CCCCCCC12,CI,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(Cl)cc2)OC1=O,CI,0
CC1=CC(C)C(=O)N(CCN2CCOCC2)C(C)=C1,CI,0
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,CI,0
O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,CI,0
COC(=O)C1(Cc2ccccc2)Cc2c(C)ccc(C)c2C1=O,CI,0
C=C(CCC=CCO)[Si](C)(C)C,CI,0
CC1CCC(O)C(C(O)CC2CC(=O)NC(=O)C2)C1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)c2c(-c4ccccc4)sc(-c4ccccc4)c2C3c2ccccc2)cc1,CI,0
N#CC(=Cc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O.Cl,CI,0
O=NN(CCCl)C(=O)N=NC(=O)N(CCCl)N=O,CI,0
O=c1c(=Cc2ccc(Cl)cc2Cl)sc2nc3ccccc3n12,CI,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1S,CI,0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,CI,0
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1cccc([N+](=O)[O-])c1,CI,0
CCC1C(C#N)=C(O)NC(O)=C1C#N,CI,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1,CI,0
C=C1CC(c2ccc(OCCCN3C(=O)c4ccccc4C3=O)cc2)OC1=O,CI,0
CCOC(=O)C1(C(=O)OCC)CC1(C(=O)OCC)C(=O)OCC,CI,0
CC(=O)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,CI,0
O=C1OC(c2ccccc2)NC1=Cc1ccc2c(c1)OCO2,CI,0
CN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,CI,0
Oc1nc2ccccc2c(O)c1CCCC1CCCCC1,CI,0
O=C(CN1CCOCC1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0
OC1CCOc2ccccc21,CI,0
CCC1(C)NN=c2sc(=Cc3ccc(OC)cc3)c(=O)n2N1,CI,0
Cc1nc2c(O)nncc2[nH]1,CI,0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,CI,0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,CI,0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=CC(O)C(O)C(O)C(O)C(=O)O,CI,0
O=C(NN=Cc1ccccc1S(=O)(=O)O)C(=O)NN=Cc1ccccc1S(=O)(=O)O,CI,0
NC(c1ccccc1)(C(F)(F)F)P1(=O)OC(=O)c2ccccc2O1,CI,0
Fc1ccc(N2C(=S)SC(=Nc3ccccc3)C2=Nc2ccccc2)cc1,CI,0
C=CC1(C)CCC2=C(CCC3C(C)(C(=O)OC)CCCC23C)C1=O,CI,0
CCCCN(CC)CC(C(C)=O)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CC(c1ccccc1)[N+](=O)[CH-]c1ccccc1,CI,0
CCc1n[nH]c(=O)n1CC,CI,0
CCOc1ccccc1NC(=O)CCc1nnc2sc(=CCCc3ccccc3)c(=O)n12,CI,0
O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,CI,0
CN1C(=O)C2CSCN2C1=S,CI,0
C1CSCCSCCCSCCSCCCSCCSCCCSCCSC1,CI,0
COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,CI,0
COc1ccc2c(c1)-c1[nH]c3ccc(OC)cc3c1CC2,CI,0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
NC(=O)C(F)(Cc1ccccc1)C(=O)O,CI,0
CCOC(=O)c1sc(SSc2nc(C)c(C(=O)OCC)s2)nc1C,CI,0
O=C(Nc1ccc(-c2cccs2)oc1=O)c1cnccn1,CI,0
Oc1nnc(Nc2ccc(Cl)cc2)c2nnn(C3CCCCC3)c12,CI,0
COc1ccc2c(c1OC)Oc1c(OC)ccc3c1C(C2)N(C)CC3O,CI,0
Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,CI,0
COc1ccc(NC(=S)Nc2ccccn2)cc1,CI,0
OCCNCN(CNCCO)c1nc(N(CNCCO)CNCCO)nc(N(CNCCO)CNCCO)n1,CI,0
O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,CI,0
CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,CI,0
CCCCCCC(N)(CCCCCC)C(=O)Nn1c(C)ccc1C,CI,0
Nc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],CI,0
NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
COC(=O)C(=O)CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
COC(=O)C(Cc1c(C2Nc3ccccc3C2CC(NC(=O)CNC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(=O)CNC(C)=O,CI,0
CC12CC3CC(C)(C1)CC(N=[N+]=[N-])(C3)C2,CI,0
CCC(C)C(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,CI,0
Sc1ccccc1C1N(Cc2ccc(Cl)cc2)CCCN1Cc1ccc(Cl)cc1,CI,0
Br.C(=Cc1ccc(-c2cn3cc(C=CC=NNC4=NCCN4)ccc3n2)cc1)C=NNC1=NCCN1,CI,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,CI,0
CCNC1C2C3CC4C5CC(C42)C1(C)C53,CI,0
N=C(CS)NCCc1nc2ccccc2[nH]1,CI,0
S=C1CCCCCN1,CI,0
O=[N+]([O-])c1cc(S(=O)(=O)c2cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Br)cc1.Cl,CI,0
Cc1cc2c(O)c(c1)CN(CC(=O)O)Cc1cc(C)cc(c1O)CN(CC(=O)O)Cc1cc(C)cc(c1O)CN(CC(=O)O)C2,CI,0
O=S(O)CCCCCSSc1ccccc1.[NaH],CI,0
NC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1cccc(O)c1C5=O)OC2=O,CI,0
N#CC(=Cc1ccc(Br)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
COC1CC(OC)C2OC(c3ccccc3)OCC2O1,CI,0
O=C(O)C=Cc1ccc(O)cc1,CI,0
COC(=O)c1sc2c(=O)c(C(=O)OC)c(C(=O)OC)sc2c(=O)c1C(=O)OC,CI,0
CCOC(=O)Nc1nc2c([N+](=O)[O-])c(Br)n(C)c2s1,CI,0
C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
O=C1c2ccccc2-c2ccccc2C(=O)C1(Br)Br,CI,0
O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,CI,0
N#CC(C#N)C1CN2CCC1CC2,CI,0
Cn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,CI,0
Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,CI,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(F)cc1)C3,CI,0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,CI,0
NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,CI,0
CN(C)N=C(SSC(=NN(C)C)C(F)(F)F)C(F)(F)F,CI,0
CCOc1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
CC1CNC2(c3ccccc3)CSC=C(c3ccccc3)N12,CI,0
CC(=O)c1ccc(NC(=O)C(=O)C(C(=O)C=Cc2ccccc2)C2OC(=O)c3ccccc32)cc1,CI,0
CC(C)=NNC(=S)NC12CC3CC(CC(C3)C1)C2,CI,0
[N-]=[N+]=NC1CC(n2cc(C=CBr)c(=O)[nH]c2=O)CC1CO,CI,0
N#CC12CCCC(=O)C1C1CCCC12,CI,0
CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
CN(C)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,CI,0
OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,CI,0
Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,CI,0
Cc1c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],CI,0
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2CC4)cc1,CI,0
Nc1nc2cc3nc(N)c(N)nc3cc2nc1N,CI,0
CCN(CC)C(=O)CC(C)=NNC(=O)c1ccncc1,CI,0
CN(C)P(CCP(CCP(N(C)C)N(C)C)c1ccccc1)N(C)C,CI,0
Nc1nc(Cl)cc(NCC2(CO)CCC2)n1,CI,0
COc1cc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
CC(C)C(Cl)=NOC(NC(=O)P(=O)(c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C12OC(OCC)(CC1(OCC)OCC)C1(CC1)C2=O,CI,0
CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccccc1,CI,0
CCOc1ccc(-c2nc(-c3oc4ccccc4c(=O)c3OC(C)=O)cs2)cc1,CI,0
CCOC(=O)C(=Cc1ccc(C#N)cc1)N(CC)CC,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc(Br)cc1)c1nc2ccc(Cl)cc2nc1O,CI,0
CCOC(=O)C(=O)C=C(C)Nc1c(O)nc(SC)nc1NC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCOC(=O)C1CCCc2sc(N)c(C#N)c21,CI,0
O=C(N=NC(=O)N1CCCCC1)N1CCCCC1,CI,0
O=C1OC(=O)c2c1c(-c1ccccc1)cn2-c1ccc(Cl)cc1,CI,0
Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,CI,0
NCCCCNCCCN1CCOC1=O,CI,0
COc1cc(C)cc2c1C(=O)C(Br)=CC2=O,CI,0
C1CCCCCC2=C(CCCC1)CSCCCS2,CI,0
S=c1[nH]nc2n1N=C(c1ccccc1)NN2,CI,0
C[S+](C)CCOC(=O)C(=[N+]=[N-])c1ccc([N+](=O)[O-])cc1.[I-],CI,0
N#CC(=Cc1ccsc1)C(=O)c1ccccc1,CI,0
O=c1sc2c(s1)SSSSS2,CI,0
Nc1ccc2c(O)cc(O)nc2n1,CI,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
Cl.O=C(CCN1CCN(CCC(=O)c2ccccc2)CC1)c1ccccc1,CI,0
CC(C)(CO)NCC(O)CS(=O)(=O)O,CI,0
O=C1OCC(O)=C1C(c1ccc(Cl)cc1)c1cc2c(cc1O)OCO2,CI,0
NC(=O)NC1C(C(=O)O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0
COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3C(=O)O)c2C)cc1,CI,0
CS(=O)(=O)CS(C)(=O)=O,CI,0
COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,CI,0
Cc1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],CI,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,CI,0
CC(=O)OCC=C(C=CCNC1CCCCC1)OC(C)=O,CI,0
COc1c(Br)cc(C=C(C#N)c2ccccn2)cc1Br,CI,0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0
Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,CI,0
O=C1NC(=O)C(=Cc2cccc(Cl)c2)C(=O)N1,CI,0
CC(C)Cc1c(C#N)c(C#N)c(N)n1Cc1ccccc1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)N(C(=O)c6ccccc6)C(C)C5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
Cn1c(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)c1-c1ccsc1,CI,0
O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6cc(C(=O)[O-])ccc6C6=[N+]5[Fe-2]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34,CI,0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCC2)cc1,CI,0
C=CCN1COc2c(cc3c4c(cccc24)C(=O)O3)C1,CI,0
C[n+]1cn(-c2ccc([N+](=O)[O-])cn2)c2ccccc21.[I-],CI,0
CCOc1c(Cc2ccccc2)c(=O)nc2c(-c3ccccc3)cncn12,CI,0
CCOC(=O)C(NC(=O)Nc1ccccc1)(Nc1cccc(Cl)c1)C(F)(F)F,CI,0
Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
Cl.NCCC1(N)CCNCC1,CI,0
CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
O=C(C=Cc1ccccc1)CCC1C(=O)c2ccccc2C1=O,CI,0
CCOC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,CI,0
COc1c(Br)cc2ccccc2c1-c1c(OC)c(Br)cc2ccccc12,CI,0
COc1ccc(C=CCO)cc1OC,CI,0
C=CC(C)(C)c1c(OC(C)=O)cc2oc3c(OC(C)=O)c(OC(C)=O)cc(CC=C(C)C)c3c(=O)c2c1O,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)CC(=O)C(=O)Nc1ccc(O)cc1,CI,0
Cc1ccc(NC(=O)CCc2cc(C(C)(C)C)nc(NC#N)n2)cc1C,CI,0
COc1cccc2c1C1(O)C(O)CCCC21,CI,0
O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,CI,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,CI,0
O=S(Nc1ccccc1)c1ccc(Cl)cc1,CI,0
COC(=O)C1CCC(=O)N1C(c1ccccc1)c1ccc(OC)c(OC)c1,CI,0
Cc1ccc(N(C(=O)CC(=O)NN)C(=O)c2ccccc2Cl)cc1,CI,0
O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,CI,0
O=C1CC2C(O1)C(O)CN1C(=O)c3ccccc3C21,CI,0
COc1ccc(C=NNc2nc(-c3cc4oc(=O)n(C)c4cc3Cl)cs2)cc1OC,CI,0
O=c1cc(-c2ccccc2)[nH]c2nccn12,CI,0
CN1C=C(C(N)=O)C2CC(O)C(NC(=O)CS(N)(=O)=O)(C(=O)O)C2C1,CI,0
CCN1OC(C)(C)C2CCC(C)CC21,CI,0
C=C(C)C1(O[Si](C)(C)C)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
O=C(C=Cc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
CCOC(=O)NNC(=S)NP(=O)(NC(=S)NNC(=O)OCC)NC(=S)NNC(=O)OCC,CI,0
CC1CCc2ccccc2O1,CI,0
C[P+]1(Cc2ccccc2)CCCC1.[Br-],CI,0
COc1cc(C(C)=O)cc(C(=O)N(C(C)C)C(C)C)c1[Si](C)(C)C,CI,0
C=Cc1nc2nnc(CCCCCCCCc3nnc4nc(C=C)[nH]n34)n2[nH]1,CI,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1.Cl,CI,0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc([N+](=O)[O-])cc2)n1,CI,0
Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
CN(CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O.Cl,CI,0
O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,CI,0
CNC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0
COc1cc2ccnc(C#N)c2cc1OCc1ccccc1,CI,0
NC(=S)NN=C(C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)C1C(=O)NC(=S)NC1=O,CI,0
C=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CI,0
Cl.Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
CS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,CI,0
CC(=O)Nn1cnc(C(=N)C#N)c1N,CI,0
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,CI,0
COc1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
Cc1ccc(C2(c3ccc(Cl)cc3)c3ccccc3C3=NCCN32)cc1,CI,0
CC1(C)OCC(COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1,CI,0
CC1(C)NC(=CC=O)C(C)(C)N1O,CI,0
c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,CI,0
NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,CI,0
C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0
CN(CCN1C(=O)c2cccc3cccc(c23)C1=O)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
O=c1oc(-c2ccccc2)c(-c2ccccc2)n1-c1ccc(Br)cc1,CI,0
Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1.Cl,CI,0
Nc1ccccc1C=C1Sc2cc[nH]c2C1=O,CI,0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(N)=O)C(=O)O)C(C)CC,CI,0
